prime_mover,botfirty,primary_fuel_type,so2_ef,so2_flag,so2_ef_num,so2_ef_denom,unit_flag,so2_source,so2_ef_based_on,nox_ef,nox_ef_num,nox_ef_denom,nox_unit_flag,nox_source,nox_ef_based_on
CA,DRY DUCTBURNER,NG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,DRY WALL,NG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,null,MSB,1.7,NA,lb,short tons,PhysicalUnits,NA,NA,5,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
CT,N/A,NG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,OTHER,PC,0.362,S,lb,MMBtu,HeatInput,AP-42,NA,21,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
GT,CT,DFO,1.01,S,lb,MMBtu,HeatInput,AP-42,NA,5.124,lb,barrels,PhysicalUnits,EIA Electricity Annual,NA
GT,CT,JF,0.003021,NA,lb,barrels,PhysicalUnits,AP-42,assumes 600 ppm sulfur content,4.9896,lb,barrels,PhysicalUnits,EIA Electricity Annual,NA
GT,CT,KER,1.01,S,lb,MMBtu,HeatInput,AP-42,NA,4.9896,lb,barrels,PhysicalUnits,EIA Electricity Annual,NA
GT,CT,NG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
GT,CT,OG,6e-4,NA,lb,MCf,PhysicalUnits,AP-42,NG,0.26382,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,DUCTBURNER,OG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.15282,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,CC,NG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,OTHER BOILER,NG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,BIT,38,S,lb,short tons,PhysicalUnits,AP-42,NA,12,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,OTHER BOILER,BLQ,7,NA,lb,short tons,PhysicalUnits,NA,NA,1.5,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,FLUIDIZED,BLQ,0.7,NA,lb,short tons,PhysicalUnits,NA,NA,1.5,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
OT,null,COG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.0154,lb,mcf,PhysicalUnits,EIA Electricity Annual,BFG
NA,NA,SLW,2.8,NA,lb,ton,PhysicalUnits,EIA Electricity Annual,NA,5,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,STOKER,SUB,35,S,lb,short tons,PhysicalUnits,AP-42,NA,8.8,lb,ton,PhysicalUnits,AP-42,NA
ST,OTHER BOILER,WDS,0.025,NA,lb,MMBtu,HeatInput,AP-42,NA,2,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,WDS,0.025,NA,lb,MMBtu,HeatInput,AP-42,NA,2.51,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
CT,CC,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
GT,CT,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,CYCLONE,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY CYCLONE,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,DRY DUCTBURNER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY DUCTBURNER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY STOKER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY TANGENTIAL,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY VERTICAL,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,DRY WALL,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY WALL,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CS,DUCTBURNER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DUCTBURNER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,DUCTBURNER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,DUCTBURNER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,FLUIDIZED,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,N/A,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,N/A,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,null,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,null,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
GT,null,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
IC,null,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,2.768,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CS,null,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
NA,null,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,NA,NA,NA,NA,NA,NA
ST,null,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,OTHER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,OTHER BOILER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,STOKER,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,TANGENTIAL,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
GT,TANGENTIAL,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,WET CYCLONE,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY STOKER,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY TANGENTIAL,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY VERTICAL,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,DRY WALL,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DRY WALL,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,DUCTBURNER,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CS,DUCTBURNER,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,DUCTBURNER,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,DUCTBURNER,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,FLUIDIZED,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,N/A,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,N/A,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CS,null,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
NA,null,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,NA,NA,NA,NA,NA,NA
IC,null,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,2.768,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
GT,null,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,null,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CA,null,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,null,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,OTHER,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,OTHER BOILER,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,STOKER,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,TANGENTIAL,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
GT,TANGENTIAL,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,WET CYCLONE,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
OT,OTHER,WDS,0.025,NA,lb,MMBtu,HeatInput,AP-42,NA,2,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,PRG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NG
ST,TANGENTIAL,DFO,6.3,S,lb,barrels,PhysicalUnits,AP-42,NA,1.008,lb,barrels,PhysicalUnits,EIA Electricity Annual,NA
OT,null,WDS,0.025,NA,lb,MMBtu,HeatInput,AP-42,NA,2,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,null,COG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.0154,lb,mcf,PhysicalUnits,EIA Electricity Annual,BFG
ST,WALL,PG,6e-4,NA,lb,MCf,PhysicalUnits,EIA Electricity Annual,NA,0.52226,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,TANGENTIAL,PG,6e-4,NA,lb,MCf,PhysicalUnits,EIA Electricity Annual,NA,0.52226,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,CC,PG,6e-4,NA,lb,MCf,PhysicalUnits,EIA Electricity Annual,NA,0.80336,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,null,LIG,30,S,lb,short tons,PhysicalUnits,AP-42,NA,6.3,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,OTHER BOILER,DFO,5.964,S,lb,barrels,PhysicalUnits,AP-42,NA,1.008,lb,barrels,PhysicalUnits,EIA Electricity Annual,NA
ST,OTHER BOILER,PRG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NG
ST,WALL,SUB,35,S,lb,short tons,PhysicalUnits,AP-42,NA,NA,NA,NA,NA,NA,NA
ST,CYCLONE,COG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.0154,lb,mcf,PhysicalUnits,EIA Electricity Annual,BFG
ST,WALL,COG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.0154,lb,mcf,PhysicalUnits,EIA Electricity Annual,BFG
CT,CC,DFO,1.01,S,lb,MMBtu,HeatInput,AP-42,NA,5.124,lb,barrels,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,DFO,6.3,S,lb,barrels,PhysicalUnits,AP-42,NA,1.008,lb,barrels,PhysicalUnits,EIA Electricity Annual,NA
ST,STOKER,OBS,0.025,NA,lb,MMBtu,HeatInput,AP-42,NA,2,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,OG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.15282,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,TANGENTIAL,OG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.15282,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
OT,null,OTH,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
OT,null,OTH,2.8,NA,lb,ton,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
CT,CC,NG,0.003196,NA,lb,MMBtu,HeatInput,AP-42,NA,0.32,lb,MMBtu,NA,EIA Electricity Annual,NA
ST,OTHER BOILER,NG,0.003196,NA,lb,MMBtu,HeatInput,AP-42,NA,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,NG,0.003196,NA,lb,MMBtu,HeatInput,AP-42,NA,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,OG,0.003196,NA,lb,MMBtu,HeatInput,AP-42,NA,0.15282,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,PRG,0.003196,NA,lb,MMBtu,HeatInput,AP-42,NG,0.28,lb,mcf,PhysicalUnits,EIA Electricity Annual,NG
ST,OTHER BOILER,BIT,1.971977167,S,lb,MMBtu,heatinput,AP-42,NA,12,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
ST,WALL,BIT,1.971977167,S,lb,MMBtu,heatinput,AP-42,NA,12,lb,ton,PhysicalUnits,EIA Electricity Annual,NA
OT,null,PRG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.17,lb,mcf,PhysicalUnits,EIA Electricity Annual,NG
IC,null,PG,6e-4,NA,lb,MCf,PhysicalUnits,EIA Electricity Annual,NA,0.80336,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
ST,TANGENTIAL,COG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NG,0.0154,lb,mcf,PhysicalUnits,EIA Electricity Annual,BFG
CA,OTHER BOILER,NG,6e-4,NA,lb,Mcf,PhysicalUnits,AP-42,NA,0.328,lb,mcf,PhysicalUnits,EIA Electricity Annual,NA
