plant_id,unit_id,notes
2503,BLR114,"No generation, only steam"
2503,BLR115,"No generation, only steam"
2503,BLR116,"No generation, only steam"
2503,BLR117,"No generation, only steam"
2503,BLR118,"No generation, only steam"
2504,120,"No generation, only steam"
2504,121,"No generation, only steam"
2504,122,"No generation, only steam"
