Assessment Area,SUBRGN
FRCC,FRCC
MISO,
NPCC-Maritimes,NEWE
NPCC-New England,NEWE
NPCC-New York,
PJM,
SERC-E,SRVC
SERC-N,SRTV
SERC-SE,SRSO
SPP,
Texas RE-ERCOT,ERCT
WECC-CAMX,CAMX
WECC-NWPP-US,NWPP
WECC-RMRG,RMPA
WECC-SRSG,AZNM
