from,to,conversion
KWh,MWh,0.0010
lbs,short tons,0.0005
short tons,metric tons,0.9072
lbs,kg,0.4536
MMBtu,GJ,1.0551
MWh,GJ,3.600
lbs/MWh,kg/MWh,0.4536
lbs/MWh,kg/GJ,0.1260
lbs/MMBtu,kg/GJ,0.4299
feet,meters,0.3048
