plant_id,boiler_id,860_nox_control_id,923_8c_nox_control_id,860_so2_control_id,923_8c_so2_control,860_pm_control_id,923_8c_pm_control_id,860_hg_control_id,hg_8c_pm_control_id
861,02,02,2,02,2,02,,02,
54529,0001,0001,,0001,1,0001,,,
861,01,01,1,01,1,01,,01,
56188,001,001,1,,,,,,
58697,,001,1,,,,,,
58697,,002,2,,,,,,
6013,01,01,1,,,,,,
6013,02,02,2,,,,,,
58574,01,01,1,,,,,,
10603,031,,,031,31,,,,
6017,1,,1,1,1,01,1,1,1
50739,0100,,,,,0100,100,,
6017,2,,,2,,02,,2,
