NERC,NERC_NAME
ASCC,Alaska Systems Coordinating Council
FRCC,Florida Reliability Coordinating Council
HICC,Hawaiian Islands Coordinating Council
MRO,Midwest Reliability Organization
NPCC,Northeast Power Coordinating Council
RFC,Reliability First Corporation
SERC,SERC Reliability Corporation
SPP,Southwest Power Pool
TRE,Texas Regional Entity
WECC,Western Electricity Coordinating Council
NA,No NERC region
PR,Puerto Rico
AK,Alaska
HI,Hawaii
