SubregionCode,Interconnect
AKGD,Alaska
AKMS,Alaska
AZNM,Western
CAMX,Western
ERCT,ERCOT
FRCC,Eastern
HIMS,Hawaii
HIOA,Hawaii
MROE,Eastern
MROW,Eastern
NEWE,Eastern
NWPP,Western
NYCW,Eastern
NYLI,Eastern
NYUP,Eastern
RFCE,Eastern
RFCM,Eastern
RFCW,Eastern
RMPA,Western
SPNO,Eastern
SPSO,Eastern
SRMV,Eastern
SRMW,Eastern
SRSO,Eastern
SRTV,Eastern
SRVC,Eastern
U.S.,U.S.
