total_gen_ann_r,total_gen_ann_access,total_gen_oz_r,total_gen_oz_access,gen_ann_diff,gen_oz_diff
4120438490.9179997,4120593954.358,1865689745.707,1866519913.227,-155463.44000005722,-830167.5199999809
